"b'Agilent Technologies Inc. Common Stock'","A","NYSE","stock","USD"
"b'Alcoa Corporation Common Stock '","AA","NYSE","stock","USD"
"b'Ares Acquisition Corporation Class A Ordinary Shares'","AAC","NYSE","stock","USD"
"b'ATA Creativity Global American Depositary Shares'","AACG","NYSE","stock","USD"
"b'Armada Acquisition Corp. I Common Stock'","AACI","NYSE","stock","USD"
"b'Armada Acquisition Corp. I Warrant'","AACIW","NYSE","stock","USD"
"b'Aadi Bioscience Inc. Common Stock'","AADI","NYSE","stock","USD"
"b'Arlington Asset Investment Corp Class A (new)'","AAIC","NYSE","stock","USD"
"b'Arlington Asset Investment Corp 7.00% '","AAIC^B","NYSE","stock","USD"
"b'Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   '","AAIC^C","NYSE","stock","USD"
"b'Arlington Asset Investment Corp 6.000% Senior Notes Due 2026'","AAIN","NYSE","stock","USD"
"b'American Airlines Group Inc. Common Stock'","AAL","NYSE","stock","USD"
"b'Apollo Asset Management Inc. 6.375% Series A Preferred Stock'","AAM^A","NYSE","stock","USD"
"b'Apollo Asset Management Inc. 6.375% Series B Preferred Stock'","AAM^B","NYSE","stock","USD"
"b'Altisource Asset Management Corp Com'","AAMC","NYSE","stock","USD"
"b'Atlantic American Corporation Common Stock'","AAME","NYSE","stock","USD"
"b'Aarons Holdings Company Inc. Common Stock '","AAN","NYSE","stock","USD"
"b'Applied Optoelectronics Inc. Common Stock'","AAOI","NYSE","stock","USD"
"b'AAON Inc. Common Stock'","AAON","NYSE","stock","USD"
"b'Advance Auto Parts Inc.'","AAP","NYSE","stock","USD"
"b'Apple Inc. Common Stock'","AAPL","NYSE","stock","USD"
"b'American Assets Trust Inc. Common Stock'","AAT","NYSE","stock","USD"
"b'Almaden Minerals Ltd. Common Shares'","AAU","NYSE","stock","USD"
"b'Atlas Air Worldwide Holdings NEW Common Stock'","AAWW","NYSE","stock","USD"
"b'AllianceBernstein Holding L.P.  Units'","AB","NYSE","stock","USD"
"b'ABB Ltd Common Stock'","ABB","NYSE","stock","USD"
"b'AbbVie Inc. Common Stock'","ABBV","NYSE","stock","USD"
"b'AmerisourceBergen Corporation Common Stock'","ABC","NYSE","stock","USD"
"b'Ameris Bancorp Common Stock'","ABCB","NYSE","stock","USD"
"b'AbCellera Biologics Inc. Common Shares'","ABCL","NYSE","stock","USD"
"b'Abcam plc American Depositary Shares'","ABCM","NYSE","stock","USD"
"b'Abeona Therapeutics Inc. Common Stock'","ABEO","NYSE","stock","USD"
"b'Ambev S.A. American Depositary Shares (Each representing 1 Common Share)'","ABEV","NYSE","stock","USD"
"b'Asbury Automotive Group Inc Common Stock'","ABG","NYSE","stock","USD"
"b'ABG Acquisition Corp. I Class A Ordinary Shares'","ABGI","NYSE","stock","USD"
"b'ARCA biopharma Inc. Common Stock'","ABIO","NYSE","stock","USD"
"b'ABM Industries Incorporated Common Stock'","ABM","NYSE","stock","USD"
"b'Airbnb Inc. Class A Common Stock'","ABNB","NYSE","stock","USD"
"b'Acumen Pharmaceuticals Inc. Common Stock'","ABOS","NYSE","stock","USD"
"b'Arbor Realty Trust Common Stock'","ABR","NYSE","stock","USD"
"b'Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share'","ABR^D","NYSE","stock","USD"
"b'Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock'","ABR^E","NYSE","stock","USD"
"b'Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share'","ABR^F","NYSE","stock","USD"
"b'Absci Corporation Common Stock'","ABSI","NYSE","stock","USD"
"b'Absolute Software Corporation Common Stock'","ABST","NYSE","stock","USD"
"b'Abbott Laboratories Common Stock'","ABT","NYSE","stock","USD"
"b'Arbutus Biopharma Corporation Common Stock'","ABUS","NYSE","stock","USD"
"b'ABVC BioPharma Inc. Common Stock'","ABVC","NYSE","stock","USD"
"b'Associated Capital Group Inc. Common Stock'","AC","NYSE","stock","USD"
"b'Arcosa Inc. Common Stock '","ACA","NYSE","stock","USD"
"b'Atlantic Coastal Acquisition Corp. II Class A Common Stock'","ACAB","NYSE","stock","USD"
"b'Acri Capital Acquisition Corporation Class A Common Stock'","ACAC","NYSE","stock","USD"
"b'Acri Capital Acquisition Corporation Unit'","ACACU","NYSE","stock","USD"
"b'Acri Capital Acquisition Corporation Warrant'","ACACW","NYSE","stock","USD"
"b'ACADIA Pharmaceuticals Inc. Common Stock'","ACAD","NYSE","stock","USD"
"b'Atlantic Coastal Acquisition Corp. Class A Common Stock'","ACAH","NYSE","stock","USD"
"b'Atlantic Coastal Acquisition Corp. Unit'","ACAHU","NYSE","stock","USD"
"b'Athena Consumer Acquisition Corp. Class A Common Stock'","ACAQ","NYSE","stock","USD"
"b'Alset Capital Acquisition Corp. Class A Common Stock'","ACAX","NYSE","stock","USD"
"b'Alset Capital Acquisition Corp. Right'","ACAXR","NYSE","stock","USD"
"b'Alset Capital Acquisition Corp. Unit'","ACAXU","NYSE","stock","USD"
"b'Aurora Cannabis Inc. Common Shares'","ACB","NYSE","stock","USD"
"b'Ace Global Business Acquisition Limited Ordinary Shares'","ACBA","NYSE","stock","USD"
